title,search_arrivals,internal_arrivals,total_inbound,search_pct,med_outbound
Renal tubular acidosis,1035,223,1258,0.8227,99
Renal ultrasonography,609,37,646,0.9427,0
Renal urea handling,261,31,292,0.8938,0
Renal vein thrombosis,197,0,197,1.0,0
Renal–hepatic–pancreatic dysplasia,17,18,35,0.4857,0
Renata Laxova,56,261,317,0.1767,0
Renato D. Alarcón,43,0,43,1.0,0
Renato Kehl,55,0,55,1.0,0
Renato Procianoy,21,0,21,1.0,0
Renaud Piarroux,93,24,117,0.7949,0
Renbök phenomenon,38,36,74,0.5135,0
Rene Hurlemann,12,0,12,1.0,0
Renee Dufault,87,0,87,1.0,0
Renee Lim,249,287,536,0.4646,0
Renee M. Johnson,47,0,47,1.0,0
Renee Wegrzyn,110,21,131,0.8397,0
Renin,1365,434,1799,0.7588,25
Rennie v. Klein,108,44,152,0.7105,0
Renovascular hypertension,138,33,171,0.807,0
Renpenning's syndrome,107,0,107,1.0,0
René-Joseph Kimber,45,0,45,1.0,0
René-Nicolas Dufriche Desgenettes,64,55,119,0.5378,0
René Charbonneau,13,0,13,1.0,0
René Dubos,396,43,439,0.9021,0
René Favaloro,1857,424,2281,0.8141,89
René Küss,27,0,27,1.0,0
René Laennec,1913,537,2450,0.7808,197
René Le Fort,398,175,573,0.6946,39
René Prêtre,209,12,221,0.9457,0
René Sand,73,0,73,1.0,0
René Simard (health professional),18,0,18,1.0,0
René Truhaut,29,0,29,1.0,0
Renée Richards,6327,1512,7839,0.8071,307
Renée Shellhaas,39,0,39,1.0,0
Repaglinide,1289,186,1475,0.8739,0
Repeated implantation failure,145,0,145,1.0,0
Reperfusion injury,1328,379,1707,0.778,149
Reperfusion therapy,307,59,366,0.8388,29
Repetitive nerve stimulation,81,0,81,1.0,0
Repetitive strain injury,2959,1385,4344,0.6812,604
Repetitive visual stimulus,42,0,42,1.0,0
Replantation,1621,375,1996,0.8121,389
Replication crisis,8988,1895,10883,0.8259,310
Replicon (genetics),286,278,564,0.5071,0
Replogle tube,234,0,234,1.0,13
Reporter virus particles,31,0,31,1.0,0
Repotrectinib,296,10,306,0.9673,0
Representational drift,180,0,180,1.0,0
Representational momentum,60,0,60,1.0,0
Repressed memory,3035,1816,4851,0.6256,415
Reprimo,44,0,44,1.0,0
"Reproduction, Fertility and Development",47,0,47,1.0,0
Reproductive-cell cycle theory,20,0,20,1.0,0
Reproductive Freedom for All,727,741,1468,0.4952,0
Reproductive Health Access Project,36,0,36,1.0,0
Reproductive Sciences,72,0,72,1.0,0
Reproductive and Developmental Medicine,17,0,17,1.0,0
Reproductive coercion,1017,899,1916,0.5308,257
Reproductive compensation,43,55,98,0.4388,0
Reproductive endocrinology and infertility,394,823,1217,0.3237,19
Reproductive health care for incarcerated women in the United States,86,0,86,1.0,0
Reproductive immunology,145,0,145,1.0,0
Reproductive loss,57,149,206,0.2767,0
Reproductive medicine,255,49,304,0.8388,0
Reproductive privilege,30,10,40,0.75,0
Reproductive rights,1538,1457,2995,0.5135,343
Reproductive surgery,114,30,144,0.7917,0
Reproductive system disease,122,118,240,0.5083,13
Reproductive technology,194,209,403,0.4814,0
Reptilase time,98,0,98,1.0,0
Republican Scientific Medical Library,17,13,30,0.5667,0
ResMed,2741,127,2868,0.9557,72
Rescue 1122,467,23,490,0.9531,0
Rescue squad,247,588,835,0.2958,72
Rescue vehicle,436,513,949,0.4594,28
Research Center Borstel,52,0,52,1.0,0
Research Centre for Emerging and Reemerging Infectious Diseases,14,0,14,1.0,0
Research Defence Society,29,13,42,0.6905,0
Research Domain Criteria,744,28,772,0.9637,12
Research Institute for Tropical Medicine,213,11,224,0.9509,0
Research Institute of Healthcare Organization and Medical Management of Moscow Department of Healthcare,10,0,10,1.0,0
Research Institute of Molecular Pathology,94,0,94,1.0,0
Research Institutes for Experimental Medicine,672,122,794,0.8463,22
Research chemical,946,184,1130,0.8372,124
Research ethics,769,314,1083,0.7101,52
Research in Parkinson's disease,55,53,108,0.5093,0
Research in dyslexia,165,68,233,0.7082,0
Research in management of Ebola,585,547,1132,0.5168,327
Research in multiple sclerosis,100,30,130,0.7692,0
Research into centenarians,198,250,448,0.442,32
Research on Aging,18,0,18,1.0,0
Resection margin,689,144,833,0.8271,15
Resenteeism,129,41,170,0.7588,0
Residency (medicine),6820,5673,12493,0.5459,2830
Resident doctor (United Kingdom),1015,194,1209,0.8395,147
Residential Drug Abuse Program,188,0,188,1.0,0
Residential care,419,329,748,0.5602,12
Residential treatment center,815,499,1314,0.6202,36
Residual chemical shift anisotropy,17,0,17,1.0,0
Resistance (psychoanalysis),359,216,575,0.6243,0
Resistance Fighters,63,10,73,0.863,0
Resistant cancer,15,0,15,1.0,0
Resistant starch,4321,1177,5498,0.7859,172
Resistin,276,107,383,0.7206,0
Reslizumab,271,13,284,0.9542,0
Resmethrin,192,50,242,0.7934,0
Resmetirom,3086,171,3257,0.9475,193
Resonance frequency analysis,118,0,118,1.0,0
Resorption,219,133,352,0.6222,58
Resource-based relative value scale,451,20,471,0.9575,0
Respect for persons,124,23,147,0.8435,0
Respirator,1879,1376,3255,0.5773,532
Respiratory-driven protocols,12,0,12,1.0,0
Respiratory Care (journal),129,0,129,1.0,0
Respiratory Care Week,34,0,34,1.0,0
Respiratory Medicine,80,0,80,1.0,0
Respiratory acidosis,431,371,802,0.5374,101
Respiratory adaptation,81,19,100,0.81,0
Respiratory airway secretory cell,40,0,40,1.0,0
Respiratory alkalosis,577,457,1034,0.558,162
Respiratory arrest,1355,2883,4238,0.3197,696
Respiratory bronchiolitis,133,32,165,0.8061,0
Respiratory burst,493,116,609,0.8095,0
Respiratory compensation,101,0,101,1.0,0
Respiratory compromise,94,0,94,1.0,0
Respiratory disease,2053,2160,4213,0.4873,719
Respiratory disturbance index,431,74,505,0.8535,64
Respiratory droplet,780,407,1187,0.6571,11
Respiratory examination,637,96,733,0.869,20
Respiratory failure,3277,9557,12834,0.2553,1020
Respiratory gas humidification,40,0,40,1.0,0
Respiratory inductance plethysmography,830,0,830,1.0,0
Respiratory pigment,720,227,947,0.7603,0
Respiratory pressure meter,105,0,105,1.0,0
Respiratory pump,190,0,190,1.0,0
Respiratory quotient,1666,100,1766,0.9434,19
Respiratory rate,2051,284,2335,0.8784,311
Respiratory risks of indoor swimming pools,172,31,203,0.8473,0
Respiratory sounds,1078,345,1423,0.7576,191
Respiratory syncytial virus,19261,2538,21799,0.8836,768
Respiratory syncytial virus vaccine,3528,296,3824,0.9226,253
Respiratory therapist,2256,1476,3732,0.6045,89
Respiratory tract infection,1234,880,2114,0.5837,301
RespireRx,45,0,45,1.0,0
Respirocyte,170,67,237,0.7173,16
Respirometer,260,41,301,0.8638,0
Respite care,1068,244,1312,0.814,10
Response-prompting procedures,94,0,94,1.0,0
Response evaluation criteria in solid tumors,734,18,752,0.9761,12
Responses to the COVID-19 pandemic in April 2020,85,33,118,0.7203,0
Responses to the COVID-19 pandemic in April 2022,27,0,27,1.0,0
Responses to the COVID-19 pandemic in August 2020,43,0,43,1.0,0
Responses to the COVID-19 pandemic in August 2021,40,0,40,1.0,0
Responses to the COVID-19 pandemic in August 2022,22,12,34,0.6471,0
Responses to the COVID-19 pandemic in December 2020,33,10,43,0.7674,0
Responses to the COVID-19 pandemic in December 2021,38,0,38,1.0,0
Responses to the COVID-19 pandemic in February 2020,179,126,305,0.5869,12
Responses to the COVID-19 pandemic in February 2021,23,12,35,0.6571,0
Responses to the COVID-19 pandemic in February 2022,24,0,24,1.0,0
Responses to the COVID-19 pandemic in January 2020,95,342,437,0.2174,14
Responses to the COVID-19 pandemic in January 2021,30,20,50,0.6,0
Responses to the COVID-19 pandemic in January 2022,34,17,51,0.6667,0
Responses to the COVID-19 pandemic in July 2020,50,0,50,1.0,0
Responses to the COVID-19 pandemic in July 2021,23,0,23,1.0,0
Responses to the COVID-19 pandemic in July 2022,19,11,30,0.6333,0
Responses to the COVID-19 pandemic in June 2020,56,0,56,1.0,0
Responses to the COVID-19 pandemic in June 2021,28,0,28,1.0,0
Responses to the COVID-19 pandemic in June 2022,33,0,33,1.0,0
Responses to the COVID-19 pandemic in March 2020,91,245,336,0.2708,0
Responses to the COVID-19 pandemic in March 2021,27,11,38,0.7105,0
Responses to the COVID-19 pandemic in March 2022,32,0,32,1.0,0
Responses to the COVID-19 pandemic in May 2020,63,25,88,0.7159,0
Responses to the COVID-19 pandemic in May 2021,33,0,33,1.0,0
Responses to the COVID-19 pandemic in May 2022,36,0,36,1.0,0
Responses to the COVID-19 pandemic in November 2020,34,0,34,1.0,0
Responses to the COVID-19 pandemic in November 2021,32,13,45,0.7111,0
Responses to the COVID-19 pandemic in October 2020,76,0,76,1.0,0
Responses to the COVID-19 pandemic in October 2021,27,10,37,0.7297,0
Responses to the COVID-19 pandemic in October 2022,30,157,187,0.1604,0
Responses to the COVID-19 pandemic in September 2020,21,10,31,0.6774,0
Responses to the COVID-19 pandemic in September 2021,25,0,25,1.0,0
Responses to the COVID-19 pandemic in September 2022,24,14,38,0.6316,0
Responses to the West African Ebola virus epidemic,472,283,755,0.6252,85
Responsible Parenthood and Reproductive Health Act of 2012,934,452,1386,0.6739,0
Responsible drug use,193,254,447,0.4318,40
Responsive neurostimulation device,144,11,155,0.929,16
Restenosis,405,154,559,0.7245,30
Restless legs syndrome,16339,6902,23241,0.703,4668
Restorative neurology,28,10,38,0.7368,0
Restraint bias,163,88,251,0.6494,0
Restrictive cardiomyopathy,356,364,720,0.4944,34
Restrictive dermopathy,60,95,155,0.3871,0
Restrictive lung disease,605,240,845,0.716,139
Restylane,395,272,667,0.5922,12
Resumption of meiosis,307,0,307,1.0,0
Resusci Anne,9338,4362,13700,0.6816,53
Resuscitation,1374,1082,2456,0.5594,274
Resuscitation Council UK,88,0,88,1.0,0
Resuscitation Outcomes Consortium,15,0,15,1.0,0
Resuscitative endovascular balloon occlusion of the aorta,1887,1382,3269,0.5772,155
Resuscitative hysterotomy,526,249,775,0.6787,172
Resuscitative thoracotomy,760,732,1492,0.5094,218
Resuscitator,261,217,478,0.546,30
Retail clinics in the United States,235,0,235,1.0,0
Retained antrum syndrome,42,0,42,1.0,0
Retained placenta,315,424,739,0.4263,51
Retained surgical instruments,114,79,193,0.5907,19
Retarded depression,247,82,329,0.7508,45
Retatrutide,56171,4523,60694,0.9255,3806
Retching,875,1248,2123,0.4122,123
Rete tubular ectasia,172,57,229,0.7511,0
Rethinking Madness,54,35,89,0.6067,0
Reticular dysgenesis,87,11,98,0.8878,0
Reticular erythematous mucinosis,68,0,68,1.0,0
Reticular formation,4228,1115,5343,0.7913,136
Reticular membrane,126,0,126,1.0,0
Reticular pigmented anomaly of the flexures,70,172,242,0.2893,0
Reticulate acropigmentation of Kitamura,59,0,59,1.0,0
Reticulin stain,128,0,128,1.0,0
Reticulocyte production index,516,33,549,0.9399,0
Reticulocytopenia,128,22,150,0.8533,0
Reticulocytosis,281,101,382,0.7356,0
Reticuloendothelial system,938,129,1067,0.8791,81
Reticulohistiocytoma,11,0,11,1.0,0
Reticulohistiocytosis,10,0,10,1.0,0
Reticulotegmental nucleus,47,0,47,1.0,0
Retifanlimab,171,25,196,0.8724,0
Retiform parapsoriasis,25,0,25,1.0,0
Retiform purpura,100,38,138,0.7246,14
Retigabine,440,99,539,0.8163,19
Retinal birefringence scanning,29,0,29,1.0,0
Retinal detachment,2236,3004,5240,0.4267,1050
Retinal dysplasia,71,143,214,0.3318,0
Retinal ganglion cell,991,315,1306,0.7588,17
Retinal gene therapy using lentiviral vectors,10,0,10,1.0,0
Retinal haemorrhage,490,405,895,0.5475,0
Retinal implant,439,80,519,0.8459,26
Retinal migraine,1626,1094,2720,0.5978,1068
Retinal nerve fiber layer,434,31,465,0.9333,0
Retinal regeneration,151,12,163,0.9264,0
Retinal summation,20,0,20,1.0,0
Retinal tuft,272,0,272,1.0,0
Retinal vasculitis,157,69,226,0.6947,11
Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations,176,0,176,1.0,0
Retinal vessel analysis,13,19,32,0.4062,0
Retinitis,153,25,178,0.8596,0
Retinitis Pigmentosa International,21,0,21,1.0,0
Retinitis pigmentosa,5853,5654,11507,0.5086,665
Retinoblastoma,2292,4026,6318,0.3628,468
Retinoblastoma protein,1170,255,1425,0.8211,48
Retinoic acid syndrome,165,144,309,0.534,46
Retinol,7052,1730,8782,0.803,458
Retinol-binding protein,208,0,208,1.0,0
Retinopathy,1118,492,1610,0.6944,218
Retinopathy of prematurity,1432,1829,3261,0.4391,202
Retinoschisis,612,91,703,0.8706,0
Retinoscopy,253,152,405,0.6247,23
Retinyl palmitate,1158,52,1210,0.957,71
Retired husband syndrome,344,187,531,0.6478,0
Retiree Drug Subsidy,19,0,19,1.0,0
Retirement syndrome,113,0,113,1.0,0
Retracted article on dopaminergic neurotoxicity of MDMA,253,28,281,0.9004,15
Retraction Watch,534,306,840,0.6357,65
Retractor (medicine),782,305,1087,0.7194,39
Retrobulbar bleeding,107,19,126,0.8492,0
Retrobulbar block,113,43,156,0.7244,0
Retrocalcaneal bursitis,145,70,215,0.6744,0
Retrocolic hernia,10,0,10,1.0,0
Retrocuspid papilla,69,0,69,1.0,0
Retrognathism,449,804,1253,0.3583,283
Retrograde amnesia,3195,4066,7261,0.44,623
Retrograde appendicectomy,61,0,61,1.0,0
Retrograde cricopharyngeus dysfunction,1869,337,2206,0.8472,169
Retrograde ejaculation,5253,12419,17672,0.2972,3547
Retrograde perfusion,24,11,35,0.6857,0
Retrograde urethrogram,173,97,270,0.6407,0
Retrolisthesis,1977,35,2012,0.9826,55
Retromolar fossa,35,14,49,0.7143,0
Retronasal smell,395,60,455,0.8681,0
Retroperistalsis,285,124,409,0.6968,16
Retroperitoneal bleeding,412,630,1042,0.3954,15
Retroperitoneal fibrosis,376,110,486,0.7737,20
Retroperitoneal lymph node dissection,160,68,228,0.7018,0
Retropharyngeal abscess,491,346,837,0.5866,37
Retroprogesterone,43,0,43,1.0,0
Retropubic paravaginal repair,37,43,80,0.4625,0
Retrorsine,42,0,42,1.0,0
Retrospective,947,348,1295,0.7313,0
Retrospective cohort study,817,97,914,0.8939,24
Retrospective diagnosis,287,496,783,0.3665,299
Retrosplenial cortex,550,45,595,0.9244,0
Retroverted uterus,1094,183,1277,0.8567,69
Rett syndrome,9868,4309,14177,0.6961,1132
Return of results,77,0,77,1.0,0
Return of spontaneous circulation,1351,379,1730,0.7809,279
Returning soldier effect,3059,604,3663,0.8351,29
Reuben Leon Kahn,17,0,17,1.0,0
Reuben Ottenberg,44,18,62,0.7097,0
Reuptake,775,768,1543,0.5023,73
Reuptake inhibitor,567,719,1286,0.4409,328
Reva Rubin,57,0,57,1.0,0
Revakinagene taroretcel,60,0,60,1.0,0
Revalenta arabica,54,83,137,0.3942,0
Revalidation,61,0,61,1.0,0
Revascularization,227,103,330,0.6879,52
Revefenacin,269,10,279,0.9642,0
Revenue stamp,1072,651,1723,0.6222,0
Reverdin needle,15,0,15,1.0,0
Revere Health,84,12,96,0.875,0
Reverse cholesterol transport,419,34,453,0.9249,0
Reverse complement polymerase chain reaction,85,0,85,1.0,0
Reverse learning,156,10,166,0.9398,0
Reverse shoulder replacement,2836,111,2947,0.9623,286
Reverse smoking,418,108,526,0.7947,40
Reverse tolerance,628,251,879,0.7144,63
Reverse vaccinology,184,0,184,1.0,0
Reverse zoonosis,431,730,1161,0.3712,97
Reversed batwing sign,31,0,31,1.0,0
Reversible cerebral vasoconstriction syndrome,1175,220,1395,0.8423,251
Reversible inhibition of sperm under guidance,798,93,891,0.8956,21
Revesz syndrome,61,0,61,1.0,0
Revici's Guided Chemotherapy,112,10,122,0.918,0
Review Body on Doctors' and Dentists' Remuneration,25,0,25,1.0,0
Review article,1271,276,1547,0.8216,30
Review of systems,626,22,648,0.966,0
Revised Cardiac Risk Index,367,0,367,1.0,0
Revised Trauma Score,628,66,694,0.9049,25
Revision using distal inflow,54,0,54,1.0,0
Revision weight loss surgery,37,28,65,0.5692,0
Revista Cubana de Información en Ciencias de la Salud,38,0,38,1.0,0
Revista Cubana de Medicina Tropical,11,0,11,1.0,0
Revivent,14,0,14,1.0,0
Revue Médicale Suisse,76,20,96,0.7917,0
Revue Médicale de Bruxelles,21,0,21,1.0,0
Revue de Médecine Interne,23,0,23,1.0,0
Revumenib,498,34,532,0.9361,0
Revvity,1985,307,2292,0.8661,137
Reward system,3955,2974,6929,0.5708,648
Rewarming shock,61,66,127,0.4803,0
Rewire News Group,83,0,83,1.0,0
Rex v Bourne,233,15,248,0.9395,0
Rexin G,190,0,190,1.0,0
Reye syndrome,5798,4825,10623,0.5458,1778
Reynaldo dos Santos,49,0,49,1.0,0
Reynolds' pentad,580,74,654,0.8869,62
Reynolds syndrome,281,16,297,0.9461,82
Rey–Osterrieth complex figure,1404,94,1498,0.9372,0
Reza Dana,128,0,128,1.0,0
Reza Razavi,72,0,72,1.0,0
Rezafungin,315,10,325,0.9692,0
Rezan Topaloglu,47,0,47,1.0,0
Rezső Bálint (physician),38,15,53,0.717,0
Rezvi Sheriff,182,10,192,0.9479,0
Rh blood group system,12717,3715,16432,0.7739,911
Rh deficiency syndrome,96,0,96,1.0,0
Rh disease,1798,1512,3310,0.5432,298
Rh factor testing,174,10,184,0.9457,18
Rhabdomyolysis,30263,7002,37265,0.8121,3360
Rhabdomyoma,268,82,350,0.7657,34
Rhabdomyosarcoma,1965,4625,6590,0.2982,544
Rhagades,217,176,393,0.5522,181
Rhema Vaithianathan,41,0,41,1.0,0
Rheoencephalography,41,11,52,0.7885,0
Rheotrauma,23,0,23,1.0,0
Rhetoric of health and medicine,97,0,97,1.0,0
Rheum,3581,1888,5469,0.6548,550
Rheumatic Disease Clinics of North America,11,0,11,1.0,0
Rheumatic fever,6831,6733,13564,0.5036,1820
Rheumatism,6672,6171,12843,0.5195,2112
Rheumatoid arthritis,12620,10902,23522,0.5365,5066
Rheumatoid disease of the spine,66,18,84,0.7857,0
Rheumatoid factor,745,217,962,0.7744,152
Rheumatoid lung disease,131,62,193,0.6788,14
Rheumatoid neutrophilic dermatitis,26,0,26,1.0,0
Rheumatoid nodule,459,264,723,0.6349,74
Rheumatoid nodulosis,32,52,84,0.381,10
Rheumatoid pleuritis,50,0,50,1.0,0
Rheumatoid vasculitis,86,103,189,0.455,11
Rheumatology,6652,2966,9618,0.6916,2831
Rhian Touyz,114,0,114,1.0,0
Rhinal cortex,78,0,78,1.0,0
Rhinectomy,126,79,205,0.6146,37
Rhinitis,2861,2052,4913,0.5823,824
Rhinitis medicamentosa,831,976,1807,0.4599,264
Rhinocladiella aquaspersa,42,0,42,1.0,0
Rhinolith,775,55,830,0.9337,24
Rhinomanometry,147,0,147,1.0,0
Rhinophyma,5588,2537,8125,0.6878,1966
Rhinoplasty,5231,14149,19380,0.2699,596
Rhinorrhea,3255,3307,6562,0.496,852
Rhinoscleroma,668,45,713,0.9369,21
Rhinoscope,202,56,258,0.7829,0
Rhinosinusitis,344,252,596,0.5772,112
Rhinosporidiosis,205,84,289,0.7093,0
Rhinovirus,23564,2931,26495,0.8894,2093
Rhizomelia,202,290,492,0.4106,84
Rhizomelic chondrodysplasia punctata,191,39,230,0.8304,0
"Rhizomelic dysplasia, scoliosis, and retinitis pigmentosa",13,0,13,1.0,0
Rho(D) immune globulin,2813,258,3071,0.916,310
Rhoda Wanyenze,61,0,61,1.0,0
Rhode Island Medical Society,13,0,13,1.0,0
Rhode Island Patient Advocacy Coalition,21,0,21,1.0,0
Rhodes Wood Hospital,18,0,18,1.0,0
Rhodococcus equi,357,53,410,0.8707,0
Rhoeadine,333,216,549,0.6066,0
Rhombencephalosynapsis,147,13,160,0.9188,27
Rhombic lip,102,0,102,1.0,0
Rhomboid fossa,454,32,486,0.9342,0
Rhythm interpretation,149,24,173,0.8613,0
Rhythmic movement disorder,910,405,1315,0.692,61
Rhytidectomy,1868,1233,3101,0.6024,417
Riaz Haider,18,64,82,0.2195,0
Rib fracture,1146,394,1540,0.7442,241
Rib removal,1794,126,1920,0.9344,38
Rib spreader,306,149,455,0.6725,58
Ribavirin,2692,2648,5340,0.5041,756
Ribera Salud,57,0,57,1.0,0
Ribociclib,1783,102,1885,0.9459,49
Riboflavin,6917,2288,9205,0.7514,836
Riboflavin-responsive exercise intolerance,45,0,45,1.0,0
Ribose-5-phosphate isomerase deficiency,947,344,1291,0.7335,253
Ribosomopathy,158,26,184,0.8587,53
Ribot's law,283,138,421,0.6722,0
Rica Hübbe,11,0,11,1.0,0
Ricardo Azziz,145,0,145,1.0,0
Ricardo Gelpi,86,62,148,0.5811,0
Riccardo Cortese,30,0,30,1.0,0
Riccardo Polosa,69,10,79,0.8734,0
Riccardo Saccardi,452,30,482,0.9378,0
Riccartsbar Hospital,43,10,53,0.8113,0
Rice Center for Neuroengineering,10,0,10,1.0,0
Rice allergy,751,13,764,0.983,0
Rice diet,1570,75,1645,0.9544,105
Rich focus,45,0,45,1.0,0
Richard A. Cash,153,0,153,1.0,0
Richard A. Hunter,73,125,198,0.3687,36
Richard A. Murphy,15,0,15,1.0,0
Richard A. Neubauer,47,0,47,1.0,0
Richard A. Smith (physician),14,0,14,1.0,0
Richard Abel Smith,167,1792,1959,0.0852,0
Richard Alan North,29,0,29,1.0,0
Richard Allison (military physician),20,39,59,0.339,0
Richard Asher,448,1069,1517,0.2953,129
Richard B. Lanman,95,53,148,0.6419,0
Richard Bayley,62,92,154,0.4026,0
Richard Bayliss,58,28,86,0.6744,0
Richard Blackburne,13,0,13,1.0,0
Richard Bonnie,46,0,46,1.0,0
Richard Bright (physician),209,128,337,0.6202,54
Richard Burkewood Welbourn,38,0,38,1.0,0
Richard Burthogge,30,0,30,1.0,0
Richard C. Lillehei,88,65,153,0.5752,0
Richard C. Mulligan,155,0,155,1.0,0
Richard Cruise,12,0,12,1.0,0
Richard D. Feinman,106,11,117,0.906,0
Richard David Semba,17,0,17,1.0,0
Richard DeWall,61,0,61,1.0,0
Richard Dease,19,0,19,1.0,0
Richard Deth,27,0,27,1.0,0
Richard Doll,597,131,728,0.8201,33
Richard F. Spaide,298,0,298,1.0,0
Richard Ferber,503,338,841,0.5981,0
Richard Fillmore Tancil,10,0,10,1.0,0
Richard Fowler (physician),31,0,31,1.0,0
Richard Frackowiak,81,0,81,1.0,0
Richard Francis Sullivan,11,12,23,0.4783,0
Richard Fuisz,1720,940,2660,0.6466,27
Richard G. Frank,39,0,39,1.0,0
Richard G. Parker (anthropologist),26,0,26,1.0,0
Richard Gilbertson,179,144,323,0.5542,0
Richard Gorlin,33,0,33,1.0,0
Richard H. Lawler,111,20,131,0.8473,0
Richard H. R. White,18,0,18,1.0,0
Richard Hale (physician),23,0,23,1.0,0
Richard Hatchett,279,15,294,0.949,11
Richard Haydock,24,37,61,0.3934,0
Richard Henson (neurobiologist),31,0,31,1.0,0
Richard Horton (editor),813,289,1102,0.7377,57
Richard Houlston,46,0,46,1.0,0
Richard Huck-Saunders,26,0,26,1.0,0
Richard J. Schmidt,2019,99,2118,0.9533,13
Richard James Cote,51,0,51,1.0,0
Richard K. Olney,17,0,17,1.0,0
Richard Kanyerezi,60,0,60,1.0,0
Richard Kogan (physician),250,0,250,1.0,0
Richard Kremer,11,0,11,1.0,0
Richard Lathe,59,0,59,1.0,0
Richard Leach (physician),75,0,75,1.0,0
Richard Lee (surgeon),55,0,55,1.0,0
Richard Lewisohn,65,0,65,1.0,0
Richard Liebreich,31,0,31,1.0,0
Richard Lightburn Sutton,31,0,31,1.0,0
Richard Lounsbery Award,36,0,36,1.0,0
Richard Lower (physician),181,53,234,0.7735,0
Richard Lower (surgeon),73,10,83,0.8795,10
Richard M. Krause,67,211,278,0.241,58
Richard M. Levitan,110,0,110,1.0,0
Richard Mamiya,50,0,50,1.0,0
Richard Master,81,0,81,1.0,0
Richard Mata,273,511,784,0.3482,0
Richard Mollica,55,0,55,1.0,0
Richard Morton (physician),130,109,239,0.5439,13
Richard Otto (physician),19,0,19,1.0,0
Richard P. Usatine,58,0,58,1.0,0
Richard Page (professor),44,17,61,0.7213,0
Richard Paltauf,24,15,39,0.6154,0
Richard Pan,2498,734,3232,0.7729,12
Richard Parkinson (neurosurgeon),53,37,90,0.5889,0
Richard Pazdur,1293,59,1352,0.9564,33
Richard Pestell,298,11,309,0.9644,0
Richard Poole (physician),12,0,12,1.0,0
Richard Reece (physician),12,0,12,1.0,0
Richard Restak,226,0,226,1.0,0
Richard Reznick,121,0,121,1.0,0
Richard Rifkind,15,24,39,0.3846,0
Richard Rockefeller,473,3201,3674,0.1287,0
Richard S. Crampton,12,0,12,1.0,0
Richard Santucci,50,0,50,1.0,0
Richard Saumarez,17,0,17,1.0,0
Richard Schabas,16,0,16,1.0,0
Richard Schatzki,60,48,108,0.5556,0
Richard Scott (doctor),35,0,35,1.0,0
Richard Shepherd (pathologist),1744,10,1754,0.9943,16
Richard Smallwood (doctor),15,0,15,1.0,0
Richard Steevens,10,16,26,0.3846,0
Richard Sykes (microbiologist),229,27,256,0.8945,0
Richard T. Burke,852,1103,1955,0.4358,103
Richard T. Johnson,40,0,40,1.0,0
Richard Thorne Thorne,12,0,12,1.0,0
Richard Trauner,10,0,10,1.0,0
Richard Turner-Warwick,71,10,81,0.8765,0
"Richard Tyson (physician, 1680–1750)",12,0,12,1.0,0
Richard Warren (physician),57,159,216,0.2639,0
Richard Youl,11,0,11,1.0,0
Richard von Krafft-Ebing,1585,1682,3267,0.4852,69
Richard von Volkmann,77,24,101,0.7624,0
Richmond Academy of Medicine,13,0,13,1.0,0
Richmond Agitation-Sedation Scale,640,252,892,0.7175,0
Richmond Gabriel University,67,17,84,0.7976,0
Richmond House,535,316,851,0.6287,0
Richter's hernia,142,0,142,1.0,0
Richter's transformation,821,197,1018,0.8065,23
Ricin,17181,7696,24877,0.6906,1222
Rick Bright,317,95,412,0.7694,0
Rickets,6666,6464,13130,0.5077,1456
Rickettsia aeschlimannii infection,30,15,45,0.6667,0
Rickettsialpox,1271,760,2031,0.6258,41
Rickettsiosis,225,220,445,0.5056,38
Ricky Kanee Schachter,54,0,54,1.0,0
Riddoch syndrome,286,283,569,0.5026,58
Ridinilazole,70,10,80,0.875,0
Riedel's thyroiditis,387,98,485,0.7979,32
Riehl melanosis,69,58,127,0.5433,0
Rifabutin,502,91,593,0.8465,25
Rifampicin,5510,1424,6934,0.7946,571
Rifampicin/isoniazid/pyrazinamide,80,21,101,0.7921,0
Rifamycin,717,277,994,0.7213,94
Rifapentine,354,38,392,0.9031,0
Rifat Atun,167,0,167,1.0,0
Rifaximin,4967,528,5495,0.9039,608
Rift Valley fever,1299,2210,3509,0.3702,97
Riga–Fede disease,147,0,147,1.0,0
Riggs' disease,58,0,58,1.0,0
Right-sided aortic arch,267,23,290,0.9207,0
Right-to-left shunt,443,39,482,0.9191,56
Right-to-try law,1679,1112,2791,0.6016,45
Right atrial enlargement,508,31,539,0.9425,55
Right atrial pressure,233,0,233,1.0,0
Right axis deviation,1404,113,1517,0.9255,44
Right bundle branch block,2543,1206,3749,0.6783,280
Right heart strain,260,11,271,0.9594,0
Right hemisphere brain damage,492,122,614,0.8013,0
Right to Care card,271,0,271,1.0,0
Right to die,3954,4109,8063,0.4904,1102
Right ventricular hypertrophy,1188,72,1260,0.9429,27
Rights of the Terminally Ill Act 1995,137,107,244,0.5615,0
Rigid gas permeable lens,643,82,725,0.8869,48
Rigid spine syndrome,48,0,48,1.0,0
Rigler's triad,257,0,257,1.0,0
Rigor mortis,15153,8542,23695,0.6395,1867
Rikard Holmdahl,33,0,33,1.0,0
Riken,1710,1017,2727,0.6271,10
Riko Muranaka,54,10,64,0.8438,0
Riley Children's Foundation,35,14,49,0.7143,0
Riley D. Housewright,22,14,36,0.6111,0
